-730.315.816,406
-544.368.299,602
-249.988.754,799
38.943.067,664
-2,58
-546.329.272,692
-2.413.055,049
-102.726.654,331
-7.304.430,003
-311.329.912,642
680,937
-505.419,052
-286.183.820,816
-312.944.343,657
22.704.099,249
-5.121.244,488
-12.138.271,86
141.978.265,295
-974.089.995,166
-11.495,125
-19.170.867,535
32.159.466,202
-30.064.113,767
33.305,57
3.437.039,687
103.590.074,067
272.075.873,219
499.169,339
-1.235.737,127
-328.955,771
-436.459.321,458
238.347.988,689
95.680.078,791
-303.566,162
-1.314.236,192
12.493.001,606
1.254,148
741.633.053,214
247.997.585,055
-878.967,489
-130.745.366,619
1.519.500,845
-18.339.505,119
-10.426,846
446.043.990,491
-798.661.701,308
-843.459.971,28
-596.508.763,04
456.661.435,361
-0,318
-54.480.152,91
-82.840.629,035
-9.265.276,59
2.403.121,306
-197.008.357,521
-98.009.263,844
-93.403,885
-32.711.272,087
-69.174.950,549
-138.497.177,669
-214.165.635,654
533.447.021,459
190.933.573,247
-525.831,13
43.889.843,39
20.196.507,317
629.617.761,726
203.642.318,402
-6.642.315,528
-106.002,021
-683.565.004,145
12.287.659,82
-8.491.628,516
-1.989.925,407
-47.615,248
877.301.545,726
443.576,226
-23,519
36.753.148,367
-342.532.454,195
226.876,167
1.201.338,399
-16.037.752,77
-28.618.476,48
-400.669.132,71
-168.340.399,368
-1.885.806,71
986.436.998,735
-578.265.977,779
-83.190.722,611
-0,009
-358.130.093,895
-16.644.313,119
-72.915.064,166
2.846.256,868
-48.833.759,186
386.011.611,219
-285.287.790,283
-9.391.755,383
210.092.411,707
111.636.967,742
-45.189.573,415
-236.954.698,388
79.566.156,591
1,492
514.763,432
370.981.989,348
-1.268.356,614
-0,946
375.871.030,584
993.630.045,668
-1.904.831,244
-5.244.378,881
-7.380.138,475
285.773.358,603
-127,986
-507.917.605,804
433.650.942,203
92.176.279,742
223.244,822
643.578.668,534
-280.691.023,356
-25.274.268,578
62.866.184,777
-663.687.935,15
-19.547.744,067
-267.698.771,01
-60.133.922,223
8.270.984,072
-13.211.686,376
-870.081.119,261
14.232,952
79.719.607,843
-405.559,351
2,672
53.834,101
-7.573.558,164
387.264.239,834
-0
-478,275
-2.943.295,533
46.922,329
385.812.077,161
18.535.954,132
-17.780,063
-13.951.249,577
-606.871.598,276
709.140,081
400.463.646,706
-230.144.325,683
-3,519
-3.453.088,795
-333.691.535,453
-401.917,814
65.016,57
6.703.878,715
-112.736.173,416
-5.263.947,049
539,902
-459.843.753,582
-65.641.539,779
-316.203.128,207
1.214.629,339
-58.193.327,607
-859.384.318,625
-858.236.839,353
-757.162.597,82
-579.068.149,088
728.528.175,625
-2.465.485,3
-3.690.440,725
309.341.644,64
136.384.498,025
5.722.216,844
2.051,826
-36,279
815.359.288,783
-191.989.451,067
566.786,472
-28.381.503,363
-13.875.104,866
-672.960.823,013
-3.232.616,748
-30.022.159,297
358.749.969,247
-130.237.343,89
2.722.620,727
-602.208.021,152
237.618.067,484
95.697.832,273
-320.429,349
48.901.662,242
-2.431.650,748
-160.875.121,722
997.717,765
222.519.136,733
-328.800.738,084
306,84
861.973.832,125
284.634,817
12.652.745,636
59.931.035,56
204.464,224
-518.897,217
103,165
-1.862.050,667
-433.184.938,812
6.014.549,549
795.241,959
116.664,455
-8.351.677,343
151.455.797,133
-196.954,142
3.558.125,119
387.091.226,278
337.567.966,352
65.368.803,501
537.690.284,126
-69.473,337
-1.327.940,87
-1,503
773,665
320.234.764,813
-21.176.962,474
-331.125,58
-319.862.942,872
-76.164.651,347
3.080.676,248
3,96
-55.017,111
-391.647.953,944
896.068.517,873
74.341.758,381
456.977.759,829
-47.474.182,857
72.035.160,041
-442.224.410,6
635.991,201
-643.537.253,238
-67.386.170,053
-50.574.126,311
-556.029.145,299
145.403.914,036
-11.475.567,281
28.863,213
-19.226.810,445
-43.019.958,226
106.520.646,197
406,754
-1.397.827,394
-170.170.429,081
-635.343,075
-21.389,372
2.387,501
250.280.160,297
-19.476.949,303
-692.995,814
-10.448.443,911
-78.398,043
-11.585.872,68
-619.429,71
-133.058.322,451
480.257.815,128
519.294,048
-10.215.275,089
-24.968.816,554
830,226
-8.737,491
-7.670.641,576
-4.633.628,489
70.996.423,017
-90.695,493
8.324.320,633
-20.705,934
-184.298.587,872
-23.688.161,689
151.998.320,209
-303.193.787,88
-40.838.680,493
-566.496,38
-193.065.156,853
374.253.164,243
2.542,623
400.458.029,142
-5.113,392
-294.740,883
-3.239.085,218
0,067
-10.714.099,642
14.383.427,334
-220.990.521,125
497.072,538
219.040.215,587
3.187.628,093
-70.294.768,862
74.616.455,907
-767.112,641
637.875.748,422
-11.785.409,056
-64.123.493,238
-5.986.745,836
-316.133,975
-411.535.067,444
-54.147.908,664
1,293
1.428.045,151
-2.282.733,114
-134.832.226,003
556.833.977,141
-12.249.129,29
167.118.851,086
11.694.512,621
328,566
-3.294.608,452
648.359.699,653
314.008,803
2.465,054
-265.581.361,053
-1.668.313,712
-8.758,777
-315.710.426,594
119.565.419,699
324.384,254
-545.298.881,182
533.616.552,297
-337.541.550,204
-31.431.316,453
-8.975.248,713
60.480.092,459
9.267,766
-564.163.995,861
-20.085.937,476
435.210.905,412
115.536.381,256
-135.087.996,486
1.686.260,766
118.734.892,2
-5.575.917,586
86.249.354,15
292.727.537,749
259.210.624,183
-725.260.804,7
-136.801.173,535
185.308.842,052
352.047,637
-227.890.607,983
39.732,408
83.370.584,171
3.211.703,979
612.369.741,056
35.695.274,257
-1.719.423,413
-389.172.205,39
-416.185,656
129.186.369,027
-112.571.558,103
52.859.392,166
-617.197.289,643
69.616,025
-134.579.640,761
225.041.410,988
-918.242.308,222
1.246.817,299
-777.679.014,728
-3.326.184,791
-557.063.233,494
258.549.569,192
-94,076
358.942.656,816
-57.957.322,431
92.754.582,854
421.540.747,35
2,345
-94.815.638,859
-961.679.555,748
79.906.850,057
909.243.816,872
-849.663.958,036
464.439.894,794
-364.439.668,886
-7.437.226,424
201.497.133,218
192.714.682,752
713,173
-300.992.675,613
-3.757.337,325
4.179,696
-362.850,864
1,019
213.838.947,625
15.770.909,085
-161.311.895,76
-872,64
4.607.331,32
425.091.965,152
-31.666.304,807
182,66
344.838.625,289
4.083.510,7
1.504.846,206
-921.012.387,916
115.372,943
-189.344.997,093
-104.132.392,814
-865.201.250,754
-336.627.537,8
59.912.269,928
-165,441
-27,042
-145.403.568,403
-147.962.625,385
-100.201.255,476
94.798.467,647
303.201.793,64
12.340.572,427
25.598.570,656
62.949.190,823
3.459.983,926
-3,601
-7.336.481,32
697.657.128,005
959.462,517
-312.520,387
-66.566.348,957
36.948,045
-376.436.913,712
-457.751.526,459
-25.789.912,684
155.068.876,049
-60.420.268,657
-1.276.784,195
-445.447.253,564
-29.192.489,664
-68.642.644,725
102.103.419,085
-23.275.957,986
186.067.055,384
38.290.311,446
6.302.937,267
-1.907.336,05
-2.492.849,983
-59.229.470,153
-18.025,549
-201.841.361,493
-932.551.304,754
367.910.927,93
275.028,349
935.933.492,248
-222.646.038,292
434.067.319,5
137.579.411,333
-790.844.957,303
-139.038.455,157
-241,627
-0,019
554.557,043
-13.158.833,602
1.213.531,389
4,381
-48.629,696
166.216,905
-19.544.476,985
26.365.732,364
-925,552
-134.810.180,944
369.679.469,634
-81.140.996,215
-174.921,215
46.281.589,449
-14.419.467,84
-3.402.578,062
601.568.893,442
234.227.959,212
237.463.678,838
2.215.648,18
191.905.695,08
641.962.976,155
136.763.887,433
-565.553,994
37.902.834,062
216.956.609,028
7.718.771,981
-104.750,191
-495.283.916,856
-516.599.262,25
-8.017.546,439
-688.603,6
18.339.905,918
-14.302,613
625.390,145
10.862.910,48
301.711.463,844
323.570.132,2
741.148.444,227
70.367.800,155
-417.118.422,309
-569.780,564
3,182
271.955.556,851
6.699.583,135
89.571.741,768
747.185.231,863
59.507.834,922
-4.799,584
-1.832.822,673
-19.164.812,959
-921.823.172,997
27.913.118,528
-102.068.627,57
44.703.073,427
-998.755.906,136
-504.217.530,225
-16.890.401,878
-834.099.003,014
536,887
-50.025.790,249
-524.568,176
14.775.721,539
6.474.024,061
-17.318.573,988
62.479,964
421.799.778,05
33.652.170,868
-1.297.770,456
-65.029.933,237
239,519
193.902.877,381
750.057,411
572.966.241,895
7.440.505,714
400.014.009,127
-767.550.210,629
-609.553.686,43
-109.844.657,34
-438.286.810,553
-186.535,343
925.586.816,261
760.588.176,263
261.688.017,208
236.570.385,658
89.159.104,036
10.914.788,91
4.689.880,995
-2.087.815,134
680.994.969,456
460.255,056
-133.909,216
58.656.968,915
-28.819.016,234
-397.487.596,717
-59.892.562,497
-11.696.475,499
73.946.808,858
-360.635.293,144
-87.013.725,7
-90.194.235,68
-528.899.207,577
635.563.433,808
159.902.895,093
99.077,029
-4.247.459,459
-601.875,544
828.191.804,747
521.994.817,385
4.378.969,234
-638.847.399,535
-353.961,688
-23.609.936,303
48.224.987,259
-193.660.262,623
-38.110.067,853
-496.830.528,25
-3.819.599,958
-284.476.311,616
116.562.080,457
3.946.111,14
21.771.203,33
-48.355.207,605
61.597.122,383
-37.437.462,121
507.708.703,121
18.085.929,5
33.109.661,5
26.988.176,294
386.242,403
275.117.315,344
-8.425.715,506
-477,31
-1.294.045,607
-109.449.694,06
-6.645.176,577
4.074.718,651
-1.228.921,486
16.061.445,281
823.179.871,805
160.885,846
719.807,961
455.419.892,055
679.617.079,311
810.791,156
908.356.797,82
-644.233.891,084
79.195,922
-747.789.480,275
-377.090,604
-99.447.100,417
10.661.400,187
788.429.195,525
-348.877.728,58
135.364.058,394
-575.138.171,754
97.606,762
29.643.612,556
9.951.967,401
8.889.486,931
-604.575.722,813
-1.048.253,207
-318.493.693,019
-172.820.152,453
-47.804,065
80.144.266,018
-8.553.949,257
-1.583.113,946
47.975.180,006
-416.596.644,352
0,072
-128.569.039,336
-160.020,455
-932.104.690,662
12.984.220,23
-210.678.161,371
45,501
-67.069.385,295
-0,055
-48.977.153,062
19.677,548
585.862.488,845
-94.447.875,178
-617.914.603,628
-542.358.404,206
170.795.363,249
-4.936.908,35
426.677.382,329
-291.921.368,779
664.054,652
3.616.504,06
-2.540.303,755
12.522.748,488
75.409.116,34
704.521,053
272.794.835,802
-646.469,224
16.677.987,426
145.245.937,248
-31.684.859,908
-16.370,724
3.722.929,053
-778.807.620,967
-74.096.069,118
134,692
834.789.213,398
-379.531.862,468
-444.337,027
-485.852,445
-25.488,456
218.714.062,149
336.716.228,967
-62.066,836
230.826.961,516
58.425.188,908
-2.618.964,487
-441.531,613
-107.537.632,77
6.328.459,872
-945.240.003,271
478.517.053,587
-238.388.767,119
681.612.154,226
-260.520.510,799
-776.114.988,687
11,962
-255.447.835,581
18.011.439,428
307.436,635
-78.223.441,691
-38,327
333.654.402,72
80.840.136,083
844.075.327,458
10.000.768,198
-526.203.487,256
-41.824.329,218
174.655.489,449
248.144,978
-36.903.510,797
256.222.416,605
2.410.106,241
-1.896.363,796
165.271.103,851
705.856,95
-38.092.944,779
-32.446,603
-355.400.477,94
-878.907,848
-578.520.229,054
313.952.619,046
327.311.053,173
-709.273.311,685
-349.191.683,968
200.157.979,427
-44.334.411,238
-41.497.926,232
411.601.646,184
142.151.728,641
446.668.313,216
5.225.699,493
-264,721
-257.412.314,395
946.126.830,948
417.545.723,078
-34.178,808
-897.193.958,628
10.361.952,232
922.616.122,796
3.705.575,746
-18.025.601,004
1.935.568,176
1.792.530,021
-20.934.130,426
-179.511.316,744
-10.037.720,108
9.404,248
11.391.233,87
-312.330.880,488
-758.667,168
80.662.125,913
295.227.584,193
24.676.141,055
-671.302.978,968
192.747.754,146
340.326.243,101
-7.622,798
158.267.208,491
15.360.262,134
123.810.688,572
-22.019.072,545
314.143,234
101.809.123,435
0
3.606,46
-48.452.105,862
6.552,959
-163.898.752,615
-15.206.041,867
-352.162,439
-81.082.139,978
329.941,28
26.500.500,094
-449.622.963,971
-3.947.493,453
-46.218.287,117
93.300.577,838
17.464.055,575
1.850.142,631
953.231,506
-4.752,418
188.042.035,817
71.001.059,422
148.715,372
-272.144.751,579
-189.978.155,389
39.302.064,357
-60.307.221,458
-43.697.776,679
681.533.069,716
-91.616.936,79
-42.047.619,293
79.727.860,019
-610.072.871,251
4.627,479
-2.008.587,987
-15.907.076,71
35.428.320,798
65.319.321,048
-190.560.625,438
25.936.888,118
87.402,42
801.683.821,075
534.476.289,039
46.074.678,011
131.794.561,223
706.419.501,872
1.365.632,767
28.859,744
-827.036.252,363
223.243.445,536
-0,628
9,976
193.673.894,084
271.617.589,301
-1.060.201,434
45.515.918,914
37,726
-469.626.295,539
12.875.009,166
270.475,1
-27.369,595
-8.193.007,614
-739.493,525
82.244.423,138
-677.008.912,511
-40.757.277,876
827.332.569,446
7.399,906
83.022.173,668
-248.140,241
1.973.332,301
-747.991.391,908
433.901.821,358
-199.682.359,476
1.528.790,764
-486.645.665,533
977.181.130,637
-8.020.671,462
-92.925.043,204
-900.670.413,489
-41.372,932
111.973.900,847
50.617.754,504
-401.678.216,191
2.799.009,47
435.509.867,794
57.549.725,055
9.837.671,201
-899.644,78
-4.353.141,648
18.304.300,619
110.312.063,879
113.456,059
1.443.004,37
527.872.917,491
5.083.776,539
-4.912.807,735
-33.806.724,898
98.283,821
886.454.393,955
-80.904.892,504
-20.264.214,742
161.716.374,719
11.921,611
251.758.929,97
199.353.520,685
429,946
86.824.485,963
-453.905.156,799
-1.489.318,305
45.325.103,352
409,312
-634.262.801,186
23.057.943,412
54.664.661,958
-602.362.817,088
-96.338.566,981
231.003.967,951
-875.969,986
-349.017,39
-46.274.924,792
313.983.291,219
5.650,698
-610.315.903,991
965.456.739,58
-1.002.997,93
-187.134.051,922
79.529.667,164
727.860,137
32.463.280,657
-336.381,462
-236.024.551,571
-805.439.285,447
-315.417.328,803
-349.823.956,458
3.989.814,392
129.195.190,66
-108.882,106
-5.069.706,935
-953.410.732,255
296.951,931
-325.241.716,223
-472.709.801,883
930.260.232,676
-0,011
-2.736.320,252
-403.303.790,021
0,096
-121.332.152,04
-894.098.053,814
-53.729.529,208
-339.999.959,397
-16.728.910,482
143.247.183,331
-569.153.076,041
-199.999.521,337
-721.567.937,878
-34.302,506
576.972,262
472.481.798,173
220.595.164,107
-6.353.196,384
-886.948.641,912
104.703,569
143.107.131,078
805.151.162,831
211.790.898,788
769.544.469,807
-1.821.961,855
-50.950,686
-117.878.635,685
123.884.093,33
-5.817.644,768
2.032.640,54
47.599.899,006
34.786,594
3.770,596
-15.721.837,057
231.362.361,043
268.431.090,265
-500.706,002
747.469,339
-122.339.177,149
30,517
73.331.210,146
153.764.172,495
72.716.190,754
-6.261,762
-1.136.420,706
334.118,853
-18.626.565,468
-7.797.829,158
12.727.079,047
-0,002
-40.243.920,369
-93.608.655,408
20.517.721,357
308.368.064,619
-142.392.893,636
5.234.741,24
278.187,408
-12.499.467,673
0,006
8.149.587,739
-211.372.776,286
988.814.735,033
15.971,397
-194.376.706,586
875.517,496
69.236,348
-904.351.627,751
5.338.142,244
590.670,806
-1.077.032,677
-80.677.934,836
-699.180.208,436
-319.897.626,775
114.640.434,148
8.836.288,614
-1,706
873.479.437,138
238.343,541
60.892.025,533
-27.477.211,598
-437.972.284,652
-5.965.287,447
-660.221.057,542
-545,978
563,689
248.800,451
-21.091,16
-6.556.949,871
952.709.877,423
-13.117.712,874
-12.078.356,539
-689.759.917,861
202.695.811,619
-59.677,501
5.346.304,948
-3.498.020,391
241.498.323,822
358.202.387,666
-37.222.461,879
17.421.108,621
-187.267,822
600.385.485,332
-102.282.925,861
-1.499.924,961
1.958.090,441
-116.328.329,52
-33.463.520,53
56.770.720,324
654.850.892,678
8.312.222,642
-209.799.164,662
-66.292,534
21.483.563,003
-60.558.625,037
6.330.633,87
-856.173.223,845
-609.781.445,156
-4.527.869,848
157.951,458
548.036.722,115
150.427.833,635
-31.505.926,109
37.472.088,087
476.748,702
-713.465.660,571
319.758,677
1.900.993,437
29.769.665,593
-952.497.281,638
-440.834,499
-512.952.855,12
-21.973.252,991
-669.735.169,77
-47.898.833,04
-133.932.668,747
1.838.411,241
1.482.889,5
14.863.764,919
-954.863.597,731
14.552,253
-799,408
-2.647,817
27.842,468
236.370.229,835
-119.792.139,109
16.663.960,332
-52.075.767,547
330.120.000,444
-0,021
210.651,68
-1.319.751,326
-202.886.616,887
6.908.008,938
16.722.292,821
40.256.586,471
190.026.761,149
-67.964.128,37
16.382.586,126
5.984.603,242
207.890.303,244
-151.956.504,581
7.481,643
-69.259.999,6
4,151
-109.048.426,497
105.609.791,111
-5.940,259
112.475.657,056
175.158.126,579
0,068
-237.484.341,006
513.209.351,979
679,625
476.974,791
-2.849.331,606
-203.574,625
-12.598,915
30.165,831
-2.262.056,228
32.597.893,158
-219,18
96.522,093
-955.003.410,872
229.038.804,45
29.042,898
481.093,904
7.447.210,085
-11.246,214
-538.880,142
190.239.240,351
595.157.960,94
101.455.355,499
-8.172.240,918
0,001
734.959.120,593
90.783.357,399
21.394,39
-70.490.367,985
238.493.791,152
216.850.955,505
3.844.504,984
-59.845.493,104
468.770.790,721
179.144.921,952
3.593,065
-3.741.793,076
-352.678.818,86
33.284,884
9.558.823,307
-2.784,9
-5.955.214,746
8.307.027,979
274.886.888,711
111.296,42
-1.540.745,055
-409.655,353
133.934,211
-0,002
115.771,592
60.564,508
119.674.689,065
-36.731.224,441
-390.234.010,005
-5.212.463,616
91.707,734
5.701.451,614
-837.989.224,998
-101.148.798,499
521.661,843
446.843.945,54
863.109,191
-27.675,139
756.347.356,072
74.223.413,24
13.168,926
-8.520,684
-496.756.796,853
136.001.383,107
-700.199.763,55
-88.743.076,566
418.274.555,145
993.979,903
-70.845.618,04
206.536,967
93.267.632,871
-316.234.387,423
-246.312.467,117
13.530.829,133
-1.544.161,338
-16.357.862,615
-362.734.938,396
475.673.249,396
-41.153,923
698.491,146
76.383.494,228
998.237,539
-69.328.948,803
-239.260.574,889
129.459.598,224
-34.760.638,569
139.196.169,325
-1.849.828,243
-12.893.858,589
2.577.286,785
-810.421.105,887
981.522,295
300.404.805,029
17.298.131,95
226,821
-131.001.167,544
398.141.019,541
418.375.854,521
-71.442.613,54
-45.740.213,802
1.376.484,717
13.521.138,255
76.743.939,827
379.207.932,583
15.636.143,646
-66.144.135,711
13.171.480,39
-31.664,048
0,702
690.707.959,285
319.145.191,61
-197.931.694,109
-11.935.334,727
-477.102.229,193
-893.280.686,305
-51.157.362,986
31.573.055,135
814.537,594
-155,01
-236.417.340,63
70.576,526
-174.171.307,268
-77.475,737
2,605
-247.770.630,903
-77.259.626,67
152.986.024,483
-49.954.256,729
-494.602.658,342
-345.777,246
858.245.513,426
24.723.786,254
-198.983.425,212
-927.255.457,629
9.502.851,135
-655.749.749,314
-56.191.570,042
584.001.961,357
170.153.706,825
9.706.915,434
6.372.525,336
2.995.102,958
-5.632.161,55
-4.264,115
139.470.173,341
146,693
385.028.922,654
-167.863.409,266
43.421,135
808,788
962.775.643,859
-846.477.200,897
4.705.490,785
664.320.577,172
187.389.206,73
-67.901.108,164
204.418.094,829
-96.872.936,214
29.859,033
2.136.729,576
130.368,356
-97.704.880,651
-2.764,125
201.810,441
-270.569,698
781.152.767,284
-268.902.760,151
96.788.623,166
283.354.212,724
-870.300.521,186
26.249.292,563
-3.157.946,552
-365.735.456,508
196.808,137
-45,743
-170.852.171,545
155.570.814,372
12.721.516,681
-46.513.686,787
-307.459.728,809
10.711.632,917
-12.737.194,581
-295.015.353,786
-89.620.270,255
-518.598,184
-404.271,441
-46.745.787,219
821.002.091,942
361.448.816,26
-403.305.937,23
-2,842
265.469.570,939
18.803.536,622
17.720,87
96.156.301,753
53.097.537,316
-691.403.645,679
158.636.735,765
167.614,065
-76.793.377,858
-32.404.179,464
10.960.721,602
346.297.285,46
-770.781.161,741
-5.439.259,075
286,024
250.020.848,442
-45.275.560,384
91.876.400,976
644,827
12.327.308,919
-9.023.544,035
57.925.559,087
-222.097,77
-17,32
158.695.054,67
-374.917.290,847
663.027,497
230.212.847,672
545.999.171,005
4.356.671,798
-137,474
-136.115.481,546
102.306,73
30.897,787
42.979.426,145
115,531
-201.923.180,34
-55.630.121,894
-301.743,677
103.708.621,458
-1.451,328
-71.784.956,878
-133.156.817,079
847,315
472.630.039,904
552.129.792,108
173.775,203
71.716.866,5
135.138.936,056
-159.303.499,057
11.727.915,815
422.171.259,936
86.635.943,221
-285.363.286,348
28.234,698
154.875.491,207
9.430,88
282.685.901,958
-238,435
-18.450.855,518
-17.332.845,775
-466.053.157,39
-20.116,659
-65.800.313,751
-103.132.430,654
76.703.227,939
-172.631.637,17
-333.891.746,541
230.665.424,94
-179.196.089,772
136.525.706,746
482.625.179,558
65.240.037,461
340.271,081
-526.446,761
-481.920.089,277
524.125.089,286
20.986.419,834
-546.086,389
-13.582.094,49
3.378,418
-112.936.539,769
-26.195.163,914
-301.862.748,691
-726.703.658,73
-408.223.677,904
68.697.490,614
